185 55 -56.3022
186 55 -60.8357
187 55 -65.3155
188 55 -69.7487
189 55 -74.142
190 55 -78.5017
191 55 -82.8339
192 55 -87.1442
193 55 -91.4384
194 55 -95.7219
195 55 -100
196 55 -100
197 55 -100
198 55 -100
199 55 -100

0 56 100
1 56 100
2 56 100
3 56 100
4 56 100
5 56 98.8991
6 56 97.7986
7 56 96.6985
8 56 95.599
9 56 94.5003
10 56 93.4025
11 56 92.3057
12 56 91.2101
13 56 90.1158
14 56 89.0229
15 56 87.9316
16 56 86.842
17 56 85.7543
18 56 84.6685
19 56 83.5848
20 56 82.5034
21 56 81.4243
22 56 80.3477
23 56 79.2738
24 56 78.2026
25 56 77.1343
26 56 76.0689
27 56 75.0066
28 56 73.9476
29 56 72.8919
30 56 71.8397
31 56 70.7911
32 56 69.7461
33 56 68.7049
34 56 67.6677
35 56 66.6345
36 56 65.6054
37 56 64.5806
38 56 63.5601
39 56 62.5441
40 56 61.5326
41 56 60.5258
42 56 59.5238
43 56 58.5266
44 56 57.5345
45 56 56.5474
46 56 55.5656
47 56 54.5891
48 56 53.6179
49 56 52.6524
50 56 51.6925
51 56 50.7383
52 56 49.79
53 56 48.8477
54 56 47.9115
55 56 46.9815
56 56 46.0578
57 56 45.1407
58 56 44.2301
59 56 43.3262
60 56 42.4292
61 56 41.5392
62 56 40.6562
63 56 39.7806
64 56 38.9123
65 56 38.0516
66 56 37.1985
67 56 36.3533
68 56 35.516
69 56 34.6869
70 56 33.866
71 56 33.0535
72 56 32.2496
73 56 31.4544
74 56 30.6679
75 56 29.8905
76 56 29.1221
77 56 28.363
78 56 27.6132
79 56 26.8729
80 56 26.1421
81 56 25.421
82 56 24.7097
83 56 24.0081
84 56 23.3165
85 56 22.6347
86 56 21.9629
87 56 21.3011
88 56 20.6492
89 56 20.0073
90 56 19.3753
91 56 18.7532
92 56 18.1408
93 56 17.5382
94 56 16.9451
95 56 16.3615
96 56 15.7873
97 56 15.2221
98 56 14.666
99 56 14.1186
100 56 13.5798
101 56 13.0494
102 56 12.527
103 56 12.0125
104 56 11.5056
105 56 11.0059
106 56 10.5132
107 56 10.0271
108 56 9.5474
109 56 9.07367
110 56 8.60557
111 56 8.14272
112 56 7.6847
113 56 7.23109
114 56 6.78141
115 56 6.33517
116 56 5.89182
117 56 5.45075
118 56 5.0113
119 56 4.57272
120 56 4.13417
121 56 3.6947
122 56 3.25323
123 56 2.80854
124 56 2.35924
125 56 1.90382
126 56 1.44074
127 56 0.968752
128 56 0.487686
129 56 0
130 56 0
131 56 0
132 56 0
133 56 0
134 56 0
135 56 0
136 56 0
137 56 0
138 56 0
139 56 0
140 56 0
141 56 0
142 56 0
143 56 0
144 56 0
145 56 0
146 56 0
147 56 0
148 56 0
149 56 0
150 56 0
151 56 0
152 56 0
153 56 0
154 56 0
155 56 0
156 56 0
157 56 0
158 56 0
159 56 0
160 56 0
161 56 0
162 56 0
163 56 0
164 56 0
165 56 0
166 56 0
167 56 0
168 56 0
169 56 0
170 56 0
171 56 0
172 56 0
173 56 0
174 56 0
175 56 -5.65051
176 56 -11.218
177 56 -16.6631
178 56 -21.9762
179 56 -27.1611
180 56 -32.2267
181 56 -37.1834
182 56 -42.0413
183 56 -46.8104
184 56 -51.4999
185 56 -56.1187
186 56 -60.6748
187 56 -65.1759
188 56 -69.6292
189 56 -74.0415
190 56 -78.4194
191 56 -82.7689
192 56 -87.096
193 56 -91.4065
194 56 -95.706
195 56 -100
196 56 -100
197 56 -100
198 56 -100
199 56 -100

0 57 100
1 57 100
2 57 100
3 57 100
4 57 100
5 57 98.8943
6 57 97.7889
7 57 96.6841
8 57 95.5799
9 57 94.4763
10 57 93.3737
11 57 92.2722
12 57 91.1718
13 57 90.0727
14 57 88.9751
15 57 87.879
16 57 86.7847
17 57 85.6923
18 57 84.6018
19 57 83.5135
20 57 82.4274
21 57 81.3438
22 57 80.2626
23 57 79.184
24 57 78.1083
25 57 77.0354
26 57 75.9655
27 57 74.8988
28 57 73.8353
29 57 72.7752
30 57 71.7186
31 57 70.6656
32 57 69.6163
33 57 68.5708
34 57 67.5293
35 57 66.4918
36 57 65.4585
37 57 64.4295
38 57 63.4048
39 57 62.3847
40 57 61.3691
41 57 60.3582
42 57 59.3522
43 57 58.351
44 57 57.3549
45 57 56.3639
46 57 55.3781
47 57 54.3977
48 57 53.4228
49 57 52.4534
50 57 51.4897
51 57 50.5317
52 57 49.5797
53 57 48.6337
54 57 47.6938
55 57 46.7602
56 57 45.833
57 57 44.9123
58 57 43.9983
59 57 43.091
60 57 42.1906
61 57 41.2973
62 57 40.4112
63 57 39.5323
64 57 38.661
65 57 37.7972
66 57 36.9413
67 57 36.0933
68 57 35.2533
69 57 34.4216
70 57 33.5982
71 57 32.7834
72 57 31.9773
73 57 31.1801
74 57 30.3918
75 57 29.6127
76 57 28.8429
77 57 28.0825
78 57 27.3316
79 57 26.5904
80 57 25.8591
81 57 25.1376
82 57 24.4261
83 57 23.7247
84 57 23.0335
85 57 22.3525
86 57 21.6817
87 57 21.0211
88 57 20.3708
89 57 19.7308
90 57 19.101
91 57 18.4814
92 57 17.8718
93 57 17.2723
94 57 16.6826
95 57 16.1027
96 57 15.5324
97 57 14.9715
98 57 14.4198
99 57 13.8772
100 57 13.3434
101 57 12.8181
102 57 12.3011
103 57 11.7921
104 57 11.2909
105 57 10.7971
106 57 10.3105
107 57 9.83061
108 57 9.35719
109 57 8.88986
110 57 8.42825
111 57 7.97197
112 57 7.52059
113 57 7.07369
114 57 6.63079
115 57 6.19139
116 57 5.75494
117 57 5.32086
118 57 4.88849
119 57 4.4571
120 57 4.02589
121 57 3.59399
122 57 3.16041
123 57 2.72408
124 57 2.28389
125 57 1.83873
126 57 1.38768
127 57 0.930275
128 57 0.467034
129 57 0
130 57 0
131 57 0
132 57 0
133 57 0
134 57 0
135 57 0
136 57 0
137 57 0
138 57 0
139 57 0
140 57 0
141 57 0
142 57 0
143 57 0
144 57 0
145 57 0
146 57 0
147 57 0
148 57 0
149 57 0
150 57 0
151 57 0
152 57 0
153 57 0
154 57 0
155 57 0
156 57 0
157 57 0
158 57 0
159 57 0
160 57 0
161 57 0
162 57 0
163 57 0
164 57 0
165 57 0
166 57 0
167 57 0
168 57 0
169 57 0
170 57 0
171 57 0
172 57 0
173 57 0
174 57 0
175 57 -5.55362
176 57 -11.0529
177 57 -16.4616
178 57 -21.762
179 57 -26.9493
180 57 -32.0255
181 57 -36.9969
182 57 -41.8714
183 57 -46.6573
184 57 -51.3633
185 57 -55.9978
186 57 -60.5689
187 57 -65.084
188 57 -69.5507
189 57 -73.9756
190 57 -78.3654
191 57 -82.7263
192 57 -87.0644
193 57 -91.3856
194 57 -95.6956
195 57 -100
196 57 -100
197 57 -100
198 57 -100
199 57 -100

0 58 100
1 58 100
2 58 100
3 58 100
4 58 100
5 58 98.8894
6 58 97.7792
7 58 96.6694
8 58 95.5602
9 58 94.4517
10 58 93.3442
11 58 92.2377
12 58 91.1324
13 58 90.0285
14 58 88.926
15 58 87.8251
16 58 86.726
17 58 85.6287
18 58 84.5334
19 58 83.4403
20 58 82.3495
21 58 81.261
22 58 80.1752
23 58 79.0919
24 58 78.0115
25 58 76.934
26 58 75.8595
27 58 74.7881
28 58 73.7201
29 58 72.6555
30 58 71.5943
31 58 70.5368
32 58 69.4831
33 58 68.4332
34 58 67.3873
35 58 66.3455
36 58 65.3079
37 58 64.2745
38 58 63.2456
39 58 62.2212
40 58 61.2014
41 58 60.1864
42 58 59.1762
43 58 58.1709
44 58 57.1707
45 58 56.1756
46 58 55.1859
47 58 54.2014
48 58 53.2225
49 58 52.2492
50 58 51.2815
51 58 50.3198
52 58 49.3639
53 58 48.4141
54 58 47.4705
55 58 46.5331
56 58 45.6022
57 58 44.6779
58 58 43.7602
59 58 42.8494
60 58 41.9455
61 58 41.0488
62 58 40.1592
63 58 39.2771
64 58 38.4025
65 58 37.5357
66 58 36.6767
67 58 35.8257
68 58 34.9828
69 58 34.1484
70 58 33.3224
71 58 32.5051
72 58 31.6967
73 58 30.8972
74 58 30.107
75 58 29.3261
76 58 28.5546
77 58 27.7928
78 58 27.0407
79 58 26.2986
80 58 25.5665
81 58 24.8445
82 58 24.1329
83 58 23.4315
84 58 22.7407
85 58 22.0603
86 58 21.3905
87 58 20.7312
88 58 20.0825
89 58 19.4444
90 58 18.8169
91 58 18.1998
92 58 17.5931
93 58 16.9968
94 58 16.4106
95 58 15.8345
96 58 15.2683
97 58 14.7118
98 58 14.1648
99 58 13.6271
100 58 13.0985
101 58 12.5786
102 58 12.0673
103 58 11.5642
104 58 11.069
105 58 10.5814
106 58 10.1011
107 58 9.62777
108 58 9.16098
109 58 8.70041
110 58 8.24567
111 58 7.79636
112 58 7.35206
113 58 6.91232
114 58 6.47669
115 58 6.04466
116 58 5.61571
117 58 5.18925
118 58 4.76465
119 58 4.34124
120 58 3.91826
121 58 3.49489
122 58 3.07024
123 58 2.64339
124 58 2.2134
125 58 1.77941
126 58 1.34082
127 58 0.897485
128 58 0.450015
129 58 0
130 58 0
131 58 0
132 58 0
133 58 0
134 58 0
135 58 0
136 58 0
137 58 0
138 58 0
139 58 0
140 58 0
141 58 0
142 58 0
143 58 0
144 58 0
145 58 0
146 58 0
147 58 0
148 58 0
149 58 0
150 58 0
151 58 0
152 58 0
153 58 0
154 58 0
155 58 0
156 58 0
157 58 0
158 58 0
159 58 0
160 58 0
161 58 0
162 58 0
163 58 0
164 58 0
165 58 0
166 58 0
167 58 0
168 58 0
169 58 0
170 58 0
171 58 0
172 58 0
173 58 0
174 58 0
175 58 -5.5111
176 58 -10.9783
177 58 -16.3683
178 58 -21.6612
179 58 -26.8484
180 58 -31.9292
181 58 -36.9075
182 58 -41.7899
183 58 -46.5841
184 58 -51.2982
185 58 -55.9404
186 58 -60.5188
187 58 -65.0408
188 58 -69.5138
189 58 -73.9448
190 58 -78.3402
191 58 -82.7065
192 58 -87.0498
193 58 -91.376
194 58 -95.6908
195 58 -100
196 58 -100
197 58 -100
198 58 -100
199 58 -100

0 59 100
1 59 100
2 59 100
3 59 100
4 59 100
5 59 98.8844
6 59 97.769
7 59 96.6542
8 59 95.5399
9 59 94.4265
10 59 93.3139
11 59 92.2024
12 59 91.0921
13 59 89.9831
14 59 88.8757
15 59 87.7698
16 59 86.6656
17 59 85.5635
18 59 84.4633
19 59 83.3652
20 59 82.2695
21 59 81.1762
22 59 80.0855
23 59 78.9974
24 59 77.9122
25 59 76.8299
26 59 75.7507
27 59 74.6747
28 59 73.602
29 59 72.5327
30 59 71.4669
31 59 70.4048
32 59 69.3466
33 59 68.2921
34 59 67.2417
35 59 66.1954
36 59 65.1534
37 59 64.1157
38 59 63.0824
39 59 62.0536
40 59 61.0295
41 59 60.0102
42 59 58.9958
43 59 57.9863
44 59 56.9819
45 59 55.9826
46 59 54.9887
47 59 54.0002
48 59 53.0172
49 59 52.0398
50 59 51.0682
51 59 50.1024
52 59 49.1426
53 59 48.1888
54 59 47.2413
55 59 46.3001
56 59 45.3654
57 59 44.4373
58 59 43.5159
59 59 42.6013
60 59 41.6938
61 59 40.7935
62 59 39.9004
63 59 39.0148
64 59 38.1369
65 59 37.2667
66 59 36.4044
67 59 35.5503
68 59 34.7045
69 59 33.8671
70 59 33.0383
71 59 32.2184
72 59 31.4074
73 59 30.6057
74 59 29.8132
75 59 29.0303
76 59 28.2571
77 59 27.4937
78 59 26.7403
79 59 25.997
80 59 25.2641
81 59 24.5415
82 59 23.8296
83 59 23.1282
84 59 22.4377
85 59 21.7579
86 59 21.089
87 59 20.431
88 59 19.7839
89 59 19.1477
90 59 18.5225
91 59 17.908
92 59 17.3043
93 59 16.7113
94 59 16.1288
95 59 15.5567
96 59 14.9947
97 59 14.4428
98 59 13.9008
99 59 13.3682
100 59 12.845
101 59 12.3308
102 59 11.8254
103 59 11.3284
104 59 10.8396
105 59 10.3586
106 59 9.88495
107 59 9.41844
108 59 8.95866
109 59 8.50522
110 59 8.05773
111 59 7.6158
112 59 7.179
113 59 6.74688
114 59 6.319
115 59 5.89487
116 59 5.47397
117 59 5.05575
118 59 4.63961
119 59 4.22491
120 59 3.81096
121 59 3.39699
122 59 2.9822
123 59 2.56574
124 59 2.14679
125 59 1.72458
126 59 1.29859
127 59 0.868687
128 59 0.435389
129 59 0
130 59 0
131 59 0
132 59 0
133 59 0
134 59 0
135 59 0
136 59 0
137 59 0
138 59 0
139 59 0
140 59 0
141 59 0
142 59 0
143 59 0
144 59 0
145 59 0
146 59 0
147 59 0
148 59 0
149 59 0
150 59 0
151 59 0
152 59 0
153 59 0
154 59 0
155 59 0
156 59 0
157 59 0
158 59 0
159 59 0
160 59 0
161 59 0
162 59 0
163 59 0
164 59 0
165 59 0
166 59 0
167 59 0
168 59 0
169 59 0
170 59 0
171 59 0
172 59 0
173 59 0
174 59 0
175 59 -5.51248
176 59 -10.981
177 59 -16.3721
178 59 -21.6659
179 59 -26.854
180 59 -31.9353
181 59 -36.9141
182 59 -41.7967
183 59 -46.5909
184 59 -51.3049
185 59 -55.947
186 59 -60.525
187 59 -65.0466
188 59 -69.5191
189 59 -73.9494
190 59 -78.3442
191 59 -82.7098
192 59 -87.0523
193 59 -91.3776
194 59 -95.6917
195 59 -100
196 59 -100
197 59 -100
198 59 -100
199 59 -100

0 60 100
1 60 100
2 60 100
3 60 100
4 60 100
5 60 98.8792
6 60 97.7587
7 60 96.6387
8 60 95.5192
9 60 94.4006
10 60 93.2829
11 60 92.1662
12 60 91.0507
13 60 89.9366
14 60 88.824
15 60 87.713
16 60 86.6038
17 60 85.4965
18 60 84.3913
19 60 83.2882
20 60 82.1875
21 60 81.0892
22 60 79.9935
23 60 78.9005
24 60 77.8104
25 60 76.7232
26 60 75.6392
27 60 74.5583
28 60 73.4808
29 60 72.4068
30 60 71.3363
31 60 70.2695
32 60 69.2066
33 60 68.1475
34 60 67.0926
35 60 66.0417
36 60 64.9951
37 60 63.9529
38 60 62.9151
39 60 61.8819
40 60 60.8534
41 60 59.8297
42 60 58.8109
43 60 57.797
44 60 56.7883
45 60 55.7849
46 60 54.7867
47 60 53.7939
48 60 52.8067
49 60 51.8252
50 60 50.8494
51 60 49.8795
52 60 48.9156
53 60 47.9578
54 60 47.0063
55 60 46.0611
56 60 45.1225
57 60 44.1904
58 60 43.2651
59 60 42.3467
60 60 41.4354
61 60 40.5313
62 60 39.6346
63 60 38.7454
64 60 37.8638
65 60 36.9902
66 60 36.1245
67 60 35.2671
68 60 34.4181
69 60 33.5776
70 60 32.7459
71 60 31.9231
72 60 31.1094
73 60 30.3051
74 60 29.5103
75 60 28.7253
76 60 27.95
77 60 27.1849
78 60 26.43
79 60 25.6855
80 60 24.9516
81 60 24.2283
82 60 23.5159
83 60 22.8145
84 60 22.1241
85 60 21.4449
86 60 20.7769
87 60 20.1201
88 60 19.4747
89 60 18.8405
90 60 18.2175
91 60 17.6058
92 60 17.0051
93 60 16.4155
94 60 15.8368
95 60 15.2688
96 60 14.7113
97 60 14.1642
98 60 13.6273
99 60 13.1002
100 60 12.5826
101 60 12.0744
102 60 11.5752
103 60 11.0847
104 60 10.6025
105 60 10.1283
106 60 9.66177
107 60 9.20247
108 60 8.75006
109 60 8.30413
110 60 7.8643
111 60 7.43015
112 60 7.00128
113 60 6.57724
114 60 6.15759
115 60 5.74185
116 60 5.32955
117 60 4.92015
118 60 4.5131
119 60 4.1078
120 60 3.70362
121 60 3.29985
122 60 2.89574
123 60 2.49051
124 60 2.08333
125 60 1.67343
126 60 1.26015
127 60 0.843153
128 60 0.422708
129 60 0
130 60 0
131 60 0
132 60 0
133 60 0
134 60 0
135 60 0
136 60 0
137 60 0
138 60 0
139 60 0
140 60 0
141 60 0
142 60 0
143 60 0
144 60 0
145 60 0
146 60 0
147 60 0
148 60 0
149 60 0
150 60 0
151 60 0
152 60 0
153 60 0
154 60 0
155 60 0
156 60 0
157 60 0
158 60 0
159 60 0
160 60 0
161 60 0
162 60 0
163 60 0
164 60 0
165 60 0
166 60 0
167 60 0
168 60 0
169 60 0
170 60 0
171 60 0
172 60 0
173 60 0
174 60 0
175 60 -5.55783
176 60 -11.061
177 60 -16.4732
178 60 -21.7766
179 60 -26.9661
180 60 -32.0441
181 60 -37.0168
182 60 -41.8918
183 60 -46.6779
184 60 -51.3837
185 60 -56.0176
186 60 -60.5876
187 60 -65.1015
188 60 -69.5665
189 60 -73.9895
190 60 -78.3773
191 60 -82.7361
192 60 -87.0719
193 60 -91.3907
194 60 -95.6981
195 60 -100
196 60 -100
197 60 -100
198 60 -100
199 60 -100

0 61 100
1 61 100
2 61 100
3 61 100
4 61 100
5 61 98.8739
6 61 97.7481
7 61 96.6227
8 61 95.498
9 61 94.374
10 61 93.251
11 61 92.129
12 61 91.0083
13 61 89.8889
14 61 88.771
15 61 87.6548
16 61 86.5404
17 61 85.4279
18 61 84.3174
19 61 83.2092
20 61 82.1034
21 61 81
22 61 79.8992
23 61 78.8012
24 61 77.706
25 61 76.6139
26 61 75.5249
27 61 74.4391
28 61 73.3567
29 61 72.2777
30 61 71.2025
31 61 70.1309
32 61 69.0631
33 61 67.9993
34 61 66.9397
35 61 65.8841
36 61 64.8329
37 61 63.786
38 61 62.7437
39 61 61.706
40 61 60.6729
41 61 59.6447
42 61 58.6215
43 61 57.6032
44 61 56.5901
45 61 55.5822
46 61 54.5797
47 61 53.5826
48 61 52.5912
49 61 51.6053
50 61 50.6253
51 61 49.6512
52 61 48.6831
53 61 47.7211
54 61 46.7654
55 61 45.8161
56 61 44.8734
57 61 43.9372
58 61 43.0079
59 61 42.0856
60 61 41.1703
61 61 40.2623
62 61 39.3617
63 61 38.4687
64 61 37.5834
65 61 36.7061
66 61 35.8369
67 61 34.9759
68 61 34.1235
69 61 33.2797
70 61 32.4448
71 61 31.619
72 61 30.8025
73 61 29.9955
74 61 29.1981
75 61 28.4107
76 61 27.6333
77 61 26.8663
78 61 26.1097
79 61 25.3638
80 61 24.6287
81 61 23.9046
82 61 23.1917
83 61 22.49
84 61 21.7998
85 61 21.121
86 61 20.4538
87 61 19.7983
88 61 19.1544
89 61 18.5222
90 61 17.9016
91 61 17.2926
92 61 16.6951
93 61 16.109
94 61 15.5342
95 61 14.9706
96 61 14.4178
97 61 13.8757
98 61 13.3441
99 61 12.8227
100 61 12.3111
101 61 11.8092
102 61 11.3165
103 61 10.8327
104 61 10.3576
105 61 9.89058
106 61 9.43143
107 61 8.97971
108 61 8.53504
109 61 8.09701
110 61 7.66523
111 61 7.23928
112 61 6.81876
113 61 6.40323
114 61 5.99226
115 61 5.5854
116 61 5.1822
117 61 4.78217
118 61 4.3848
119 61 3.98954
120 61 3.59581
121 61 3.20298
122 61 2.81034
123 61 2.41713
124 61 2.02251
125 61 1.62555
126 61 1.22531
127 61 0.820944
128 61 0.412155
129 61 0
130 61 0
131 61 0
132 61 0
133 61 0
134 61 0
135 61 0
136 61 0
137 61 0
138 61 0
139 61 0
140 61 0
141 61 0
142 61 0
143 61 0
144 61 0
145 61 0
146 61 0
147 61 0
148 61 0
149 61 0
150 61 0
151 61 0
152 61 0
153 61 0
154 61 0
155 61 0
156 61 0
157 61 0
158 61 0
159 61 0
160 61 0
161 61 0
162 61 0
163 61 0
164 61 0
165 61 0
166 61 0
167 61 0
168 61 0
169 61 0
170 61 0
171 61 0
172 61 0
173 61 0
174 61 0
175 61 -5.65784
176 61 -11.2321
177 61 -16.6831
178 61 -22.0011
179 61 -27.1899
180 61 -32.2584
181 61 -37.217
182 61 -42.076
183 61 -46.8453
184 61 -51.5344
185 61 -56.152
186 61 -60.7064
187 61 -65.2052
188 61 -69.6558
189 61 -74.0651
190 61 -78.4396
191 61 -82.7854
192 61 -87.1086
193 61 -91.415
194 61 -95.7102
195 61 -100
196 61 -100
197 61 -100
198 61 -100
199 61 -100

0 62 100
1 62 100
2 62 100
3 62 100
4 62 100
5 62 98.8684
6 62 97.7371
7 62 96.6064
8 62 95.4762
9 62 94.3468
10 62 93.2183
11 62 92.0909
12 62 90.9648
13 62 89.8399
14 62 88.7167
15 62 87.5951
16 62 86.4753
17 62 85.3575
18 62 84.2417
19 62 83.1282
20 62 82.0171
21 62 80.9085
22 62 79.8025
23 62 78.6993
24 62 77.5991
25 62 76.5018
26 62 75.4076
27 62 74.3168
28 62 73.2294
29 62 72.1455
30 62 71.0653
31 62 69.9888
32 62 68.9162
33 62 67.8475
34 62 66.783
35 62 65.7227
36 62 64.6667
37 62 63.6152
38 62 62.5681
39 62 61.5258
40 62 60.4881
41 62 59.4554
42 62 58.4275
43 62 57.4047
44 62 56.3871
45 62 55.3748
46 62 54.3678
47 62 53.3663
48 62 52.3704
49 62 51.3802
50 62 50.3958
51 62 49.4173
52 62 48.4449
53 62 47.4786
54 62 46.5186
55 62 45.5651
56 62 44.6181
57 62 43.6777
58 62 42.7442
59 62 41.8177
60 62 40.8984
61 62 39.9863
62 62 39.0817
63 62 38.1847
64 62 37.2955
65 62 36.4143
66 62 35.5413
67 62 34.6767
68 62 33.8207
69 62 32.9734
70 62 32.1351
71 62 31.3061
72 62 30.4865
73 62 29.6765
74 62 28.8764
75 62 28.0864
76 62 27.3067
77 62 26.5375
78 62 25.779
79 62 25.0315
80 62 24.2951
81 62 23.57
82 62 22.8564
83 62 22.1544
84 62 21.4642
85 62 20.7858
86 62 20.1194
87 62 19.465
88 62 18.8227
89 62 18.1925
90 62 17.5743
91 62 16.9681
92 62 16.3739
93 62 15.7915
94 62 15.2208
95 62 14.6616
96 62 14.1137
97 62 13.5769
98 62 13.0509
99 62 12.5354
100 62 12.0301
101 62 11.5348
102 62 11.049
103 62 10.5723
104 62 10.1045
105 62 9.6451
106 62 9.19372
107 62 8.74997
108 62 8.31343
109 62 7.8837
110 62 7.46037
111 62 7.04303
112 62 6.63127
113 62 6.22468
114 62 5.82283
115 62 5.42531
116 62 5.03169
117 62 4.64152
118 62 4.25436
119 62 3.86971
120 62 3.48707
121 62 3.10585
122 62 2.72544
123 62 2.34509
124 62 1.96393
125 62 1.58086
126 62 1.19447
127 62 0.80304
128 62 0.404841
129 62 0
130 62 0
131 62 0
132 62 0
133 62 0
134 62 0
135 62 0
136 62 0
137 62 0
138 62 0
139 62 0
140 62 0
141 62 0
142 62 0
143 62 0
144 62 0
145 62 0
146 62 0
147 62 0
148 62 0
149 62 0
150 62 0
151 62 0
152 62 0
153 62 0
154 62 0
155 62 0
156 62 0
157 62 0
158 62 0
159 62 0
160 62 0
161 62 0
162 62 0
163 62 0
164 62 0
165 62 0
166 62 0
167 62 0
168 62 0
169 62 0
170 62 0
171 62 0
172 62 0
173 62 0
174 62 0
175 62 -5.84146
176 62 -11.5264
177 62 -17.026
178 62 -22.3547
179 62 -27.5339
180 62 -32.5826
181 62 -37.5168
182 62 -42.3497
183 62 -47.0929
184 62 -51.7566
185 62 -56.3497
186 62 -60.8807
187 62 -65.3572
188 62 -69.7866
189 62 -74.1755
190 62 -78.5303
191 62 -82.8572
192 62 -87.162
193 62 -91.4504
194 62 -95.7279
195 62 -100
196 62 -100
197 62 -100
198 62 -100
199 62 -100

0 63 100
1 63 100
2 63 100
3 63 100
4 63 100
5 63 98.8628
6 63 97.7259
7 63 96.5895
8 63 95.4538
9 63 94.3189
10 63 93.1848
11 63 92.0518
12 63 90.9201
13 63 89.7898
14 63 88.661
15 63 87.5339
16 63 86.4086
17 63 85.2853
18 63 84.1641
19 63 83.0452
20 63 81.9287
21 63 80.8148
22 63 79.7034
23 63 78.595
24 63 77.4894
25 63 76.3869
26 63 75.2876
27 63 74.1916
28 63 73.099
29 63 72.0101
30 63 70.9248
31 63 69.8432
32 63 68.7656
33 63 67.692
34 63 66.6226
35 63 65.5574
36 63 64.4966
37 63 63.4402
38 63 62.3884
39 63 61.3413
40 63 60.2989
41 63 59.2614
42 63 58.229
43 63 57.2015
44 63 56.1793
45 63 55.1624
46 63 54.1508
47 63 53.1448
48 63 52.1443
49 63 51.1496
50 63 50.1607
51 63 49.1778
52 63 48.201
53 63 47.2303
54 63 46.2659
55 63 45.3079
56 63 44.3565
57 63 43.4118
58 63 42.474
59 63 41.5432
60 63 40.6196
61 63 39.7033
62 63 38.7944
63 63 37.8933
64 63 37
65 63 36.1148
66 63 35.2378
67 63 34.3693
68 63 33.5094
69 63 32.6585
70 63 31.8166
71 63 30.9841
72 63 30.1611
73 63 29.348
74 63 28.5449
75 63 27.7521
76 63 26.9698
77 63 26.1983
78 63 25.4378
79 63 24.6885
80 63 23.9506
81 63 23.2243
82 63 22.5098
83 63 21.8073
84 63 21.117
85 63 20.4389
86 63 19.7732
87 63 19.1199
88 63 18.4792
89 63 17.8509
90 63 17.2352
91 63 16.6319
92 63 16.0411
93 63 15.4625
94 63 14.896
95 63 14.3415
96 63 13.7987
97 63 13.2674
98 63 12.7473
99 63 12.238
100 63 11.7394
101 63 11.2509
102 63 10.7723
103 63 10.3032
104 63 9.84312
105 63 9.39168
106 63 8.94847
107 63 8.51308
108 63 8.08508
109 63 7.66405
110 63 7.24957
111 63 6.84124
112 63 6.43865
113 63 6.04139
114 63 5.64907
115 63 5.26131
116 63 4.87769
117 63 4.49785
118 63 4.12137
119 63 3.74784
120 63 3.37684
121 63 3.00787
122 63 2.64041
123 63 2.27379
124 63 1.90718
125 63 1.53939
126 63 1.16859
127 63 0.791787
128 63 0.404047
129 63 0
130 63 0
131 63 0
132 63 0
133 63 0
134 63 0
135 63 0
136 63 0
137 63 0
138 63 0
139 63 0
140 63 0
141 63 0
142 63 0
143 63 0
144 63 0
145 63 0
146 63 0
147 63 0
148 63 0
149 63 0
150 63 0
151 63 0
152 63 0
153 63 0
154 63 0
155 63 0
156 63 0
157 63 0
158 63 0
159 63 0
160 63 0
161 63 0
162 63 0
163 63 0
164 63 0
165 63 0
166 63 0
167 63 0
168 63 0
169 63 0
170 63 0
171 63 0
172 63 0
173 63 0
174 63 0
175 63 -6.18164
176 63 -12.006
177 63 -17.5398
178 63 -22.858
179 63 -28.0083
180 63 -33.0213
181 63 -37.9178
182 63 -42.7132
183 63 -47.4202
184 63 -52.0492
185 63 -56.6095
186 63 -61.1094
187 63 -65.5565
188 63 -69.9578
189 63 -74.32
190 63 -78.6491
191 63 -82.9512
192 63 -87.2319
193 63 -91.4967
194 63 -95.751
195 63 -100
196 63 -100
197 63 -100
198 63 -100
199 63 -100

0 64 100
1 64 100
2 64 100
3 64 100
4 64 100
5 64 98.857
6 64 97.7145
7 64 96.5723
8 64 95.4308
9 64 94.2902
10 64 93.1504
11 64 92.0117
12 64 90.8743
13 64 89.7383
14 64 88.6039
15 64 87.4711
16 64 86.3402
17 64 85.2113
18 64 84.0846
19 64 82.9601
20 64 81.8382
21 64 80.7187
22 64 79.6019
23 64 78.488
24 64 77.377
25 64 76.2692
26 64 75.1646
27 64 74.0633
28 64 72.9655
29 64 71.8713
30 64 70.7808
31 64 69.6942
32 64 68.6115
33 64 67.5329
34 64 66.4584
35 64 65.3883
36 64 64.3225
37 64 63.2612
38 64 62.2045
39 64 61.1525
40 64 60.1053
41 64 59.0631
42 64 58.0258
43 64 56.9936
44 64 55.9667
45 64 54.9451
46 64 53.9288
47 64 52.9181
48 64 51.9131
49 64 50.9137
50 64 49.9203
51 64 48.9327
52 64 47.9513
53 64 46.976
54 64 46.0071
55 64 45.0446
56 64 44.0887
57 64 43.1395
58 64 42.1972
59 64 41.2619
60 64 40.3339
61 64 39.4131
62 64 38.4999
63 64 37.5944
64 64 36.6969
65 64 35.8074
66 64 34.9262
67 64 34.0536
68 64 33.1897
69 64 32.3348
70 64 31.4891
71 64 30.6528
72 64 29.8263
73 64 29.0098
74 64 28.2035
75 64 27.4076
76 64 26.6225
77 64 25.8484
78 64 25.0856
